"source_desc","sector_desc","group_desc","commodity_desc","class_desc","prodn_practice_desc","util_practice_desc","statisticcat_desc","unit_desc","short_desc","domain_desc","domaincat_desc","agg_level_desc","state_ansi","state_fips_code","state_alpha","state_name","asd_code","asd_desc","county_ansi","county_code","county_name","region_desc","zip_5","watershed_code","watershed_desc","congr_district_code","country_code","country_name","location_desc","year","freq_desc","begin_code","end_code","reference_period_desc","week_ending","load_time","Value","CV (%)"
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT GOOD","WHEAT, WINTER - CONDITION, MEASURED IN PCT GOOD","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2009","WEEKLY","46","46","WEEK #46","2008-11-16","2013-01-01 12:00:00.000","63",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT GOOD","WHEAT, WINTER - CONDITION, MEASURED IN PCT GOOD","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2009","WEEKLY","47","47","WEEK #47","2008-11-23","2013-01-01 12:00:00.000","57",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT POOR","WHEAT, WINTER - CONDITION, MEASURED IN PCT POOR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2009","WEEKLY","14","14","WEEK #14","2009-04-05","2013-01-01 12:00:00.000","5",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT POOR","WHEAT, WINTER - CONDITION, MEASURED IN PCT POOR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2009","WEEKLY","15","15","WEEK #15","2009-04-12","2013-01-01 12:00:00.000","6",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT POOR","WHEAT, WINTER - CONDITION, MEASURED IN PCT POOR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2009","WEEKLY","16","16","WEEK #16","2009-04-19","2013-01-01 12:00:00.000","5",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT POOR","WHEAT, WINTER - CONDITION, MEASURED IN PCT POOR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2009","WEEKLY","17","17","WEEK #17","2009-04-26","2013-01-01 12:00:00.000","7",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT POOR","WHEAT, WINTER - CONDITION, MEASURED IN PCT POOR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2009","WEEKLY","18","18","WEEK #18","2009-05-03","2013-01-01 12:00:00.000","8",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT POOR","WHEAT, WINTER - CONDITION, MEASURED IN PCT POOR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2009","WEEKLY","19","19","WEEK #19","2009-05-10","2013-01-01 12:00:00.000","9",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT POOR","WHEAT, WINTER - CONDITION, MEASURED IN PCT POOR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2009","WEEKLY","20","20","WEEK #20","2009-05-17","2013-01-01 12:00:00.000","9",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT POOR","WHEAT, WINTER - CONDITION, MEASURED IN PCT POOR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2009","WEEKLY","21","21","WEEK #21","2009-05-24","2013-01-01 12:00:00.000","8",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT POOR","WHEAT, WINTER - CONDITION, MEASURED IN PCT POOR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2009","WEEKLY","22","22","WEEK #22","2009-05-31","2013-01-01 12:00:00.000","13",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT POOR","WHEAT, WINTER - CONDITION, MEASURED IN PCT POOR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2009","WEEKLY","23","23","WEEK #23","2009-06-07","2013-01-01 12:00:00.000","20",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT POOR","WHEAT, WINTER - CONDITION, MEASURED IN PCT POOR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2009","WEEKLY","24","24","WEEK #24","2009-06-14","2013-01-01 12:00:00.000","12",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT POOR","WHEAT, WINTER - CONDITION, MEASURED IN PCT POOR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2009","WEEKLY","25","25","WEEK #25","2009-06-21","2013-01-01 12:00:00.000","13",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT POOR","WHEAT, WINTER - CONDITION, MEASURED IN PCT POOR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2009","WEEKLY","26","26","WEEK #26","2009-06-28","2013-01-01 12:00:00.000","10",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT POOR","WHEAT, WINTER - CONDITION, MEASURED IN PCT POOR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2009","WEEKLY","27","27","WEEK #27","2009-07-05","2013-01-01 12:00:00.000","9",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT POOR","WHEAT, WINTER - CONDITION, MEASURED IN PCT POOR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2009","WEEKLY","43","43","WEEK #43","2008-10-26","2013-01-01 12:00:00.000","4",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT POOR","WHEAT, WINTER - CONDITION, MEASURED IN PCT POOR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2009","WEEKLY","44","44","WEEK #44","2008-11-02","2013-01-01 12:00:00.000","3",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT POOR","WHEAT, WINTER - CONDITION, MEASURED IN PCT POOR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2009","WEEKLY","45","45","WEEK #45","2008-11-09","2013-01-01 12:00:00.000","3",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT POOR","WHEAT, WINTER - CONDITION, MEASURED IN PCT POOR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2009","WEEKLY","46","46","WEEK #46","2008-11-16","2013-01-01 12:00:00.000","2",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT POOR","WHEAT, WINTER - CONDITION, MEASURED IN PCT POOR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2009","WEEKLY","47","47","WEEK #47","2008-11-23","2013-01-01 12:00:00.000","1",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT VERY POOR","WHEAT, WINTER - CONDITION, MEASURED IN PCT VERY POOR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2009","WEEKLY","14","14","WEEK #14","2009-04-05","2013-01-01 12:00:00.000","1",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT VERY POOR","WHEAT, WINTER - CONDITION, MEASURED IN PCT VERY POOR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2009","WEEKLY","15","15","WEEK #15","2009-04-12","2013-01-01 12:00:00.000","1",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT VERY POOR","WHEAT, WINTER - CONDITION, MEASURED IN PCT VERY POOR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2009","WEEKLY","16","16","WEEK #16","2009-04-19","2013-01-01 12:00:00.000","2",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT VERY POOR","WHEAT, WINTER - CONDITION, MEASURED IN PCT VERY POOR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2009","WEEKLY","17","17","WEEK #17","2009-04-26","2013-01-01 12:00:00.000","3",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT VERY POOR","WHEAT, WINTER - CONDITION, MEASURED IN PCT VERY POOR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2009","WEEKLY","18","18","WEEK #18","2009-05-03","2013-01-01 12:00:00.000","3",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT VERY POOR","WHEAT, WINTER - CONDITION, MEASURED IN PCT VERY POOR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2009","WEEKLY","19","19","WEEK #19","2009-05-10","2013-01-01 12:00:00.000","3",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT VERY POOR","WHEAT, WINTER - CONDITION, MEASURED IN PCT VERY POOR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2009","WEEKLY","20","20","WEEK #20","2009-05-17","2013-01-01 12:00:00.000","4",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT VERY POOR","WHEAT, WINTER - CONDITION, MEASURED IN PCT VERY POOR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2009","WEEKLY","21","21","WEEK #21","2009-05-24","2013-01-01 12:00:00.000","4",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT VERY POOR","WHEAT, WINTER - CONDITION, MEASURED IN PCT VERY POOR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2009","WEEKLY","22","22","WEEK #22","2009-05-31","2013-01-01 12:00:00.000","3",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT VERY POOR","WHEAT, WINTER - CONDITION, MEASURED IN PCT VERY POOR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2009","WEEKLY","23","23","WEEK #23","2009-06-07","2013-01-01 12:00:00.000","4",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT VERY POOR","WHEAT, WINTER - CONDITION, MEASURED IN PCT VERY POOR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2009","WEEKLY","24","24","WEEK #24","2009-06-14","2013-01-01 12:00:00.000","2",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT VERY POOR","WHEAT, WINTER - CONDITION, MEASURED IN PCT VERY POOR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2009","WEEKLY","25","25","WEEK #25","2009-06-21","2013-01-01 12:00:00.000","3",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT VERY POOR","WHEAT, WINTER - CONDITION, MEASURED IN PCT VERY POOR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2009","WEEKLY","26","26","WEEK #26","2009-06-28","2013-01-01 12:00:00.000","1",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT VERY POOR","WHEAT, WINTER - CONDITION, MEASURED IN PCT VERY POOR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2009","WEEKLY","27","27","WEEK #27","2009-07-05","2013-01-01 12:00:00.000","3",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT VERY POOR","WHEAT, WINTER - CONDITION, MEASURED IN PCT VERY POOR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2009","WEEKLY","43","43","WEEK #43","2008-10-26","2013-01-01 12:00:00.000","0",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT VERY POOR","WHEAT, WINTER - CONDITION, MEASURED IN PCT VERY POOR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2009","WEEKLY","44","44","WEEK #44","2008-11-02","2013-01-01 12:00:00.000","0",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT VERY POOR","WHEAT, WINTER - CONDITION, MEASURED IN PCT VERY POOR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2009","WEEKLY","45","45","WEEK #45","2008-11-09","2013-01-01 12:00:00.000","0",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT VERY POOR","WHEAT, WINTER - CONDITION, MEASURED IN PCT VERY POOR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2009","WEEKLY","46","46","WEEK #46","2008-11-16","2013-01-01 12:00:00.000","0",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT VERY POOR","WHEAT, WINTER - CONDITION, MEASURED IN PCT VERY POOR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2009","WEEKLY","47","47","WEEK #47","2008-11-23","2013-01-01 12:00:00.000","0",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT EXCELLENT","WHEAT, WINTER - CONDITION, MEASURED IN PCT EXCELLENT","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2008","WEEKLY","14","14","WEEK #14","2008-04-06","2013-01-01 12:00:00.000","9",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT EXCELLENT","WHEAT, WINTER - CONDITION, MEASURED IN PCT EXCELLENT","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2008","WEEKLY","15","15","WEEK #15","2008-04-13","2013-01-01 12:00:00.000","8",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT EXCELLENT","WHEAT, WINTER - CONDITION, MEASURED IN PCT EXCELLENT","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2008","WEEKLY","16","16","WEEK #16","2008-04-20","2013-01-01 12:00:00.000","10",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT EXCELLENT","WHEAT, WINTER - CONDITION, MEASURED IN PCT EXCELLENT","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2008","WEEKLY","17","17","WEEK #17","2008-04-27","2013-01-01 12:00:00.000","11",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT EXCELLENT","WHEAT, WINTER - CONDITION, MEASURED IN PCT EXCELLENT","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2008","WEEKLY","18","18","WEEK #18","2008-05-04","2013-01-01 12:00:00.000","13",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT EXCELLENT","WHEAT, WINTER - CONDITION, MEASURED IN PCT EXCELLENT","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2008","WEEKLY","19","19","WEEK #19","2008-05-11","2013-01-01 12:00:00.000","15",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT EXCELLENT","WHEAT, WINTER - CONDITION, MEASURED IN PCT EXCELLENT","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2008","WEEKLY","20","20","WEEK #20","2008-05-18","2013-01-01 12:00:00.000","18",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT EXCELLENT","WHEAT, WINTER - CONDITION, MEASURED IN PCT EXCELLENT","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2008","WEEKLY","21","21","WEEK #21","2008-05-25","2013-01-01 12:00:00.000","10",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT EXCELLENT","WHEAT, WINTER - CONDITION, MEASURED IN PCT EXCELLENT","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2008","WEEKLY","22","22","WEEK #22","2008-06-01","2013-01-01 12:00:00.000","17",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT EXCELLENT","WHEAT, WINTER - CONDITION, MEASURED IN PCT EXCELLENT","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2008","WEEKLY","23","23","WEEK #23","2008-06-08","2013-01-01 12:00:00.000","17",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT EXCELLENT","WHEAT, WINTER - CONDITION, MEASURED IN PCT EXCELLENT","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2008","WEEKLY","24","24","WEEK #24","2008-06-15","2013-01-01 12:00:00.000","16",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT EXCELLENT","WHEAT, WINTER - CONDITION, MEASURED IN PCT EXCELLENT","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2008","WEEKLY","25","25","WEEK #25","2008-06-22","2013-01-01 12:00:00.000","19",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT EXCELLENT","WHEAT, WINTER - CONDITION, MEASURED IN PCT EXCELLENT","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2008","WEEKLY","43","43","WEEK #43","2007-10-28","2013-01-01 12:00:00.000","11",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT EXCELLENT","WHEAT, WINTER - CONDITION, MEASURED IN PCT EXCELLENT","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2008","WEEKLY","44","44","WEEK #44","2007-11-04","2013-01-01 12:00:00.000","13",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT EXCELLENT","WHEAT, WINTER - CONDITION, MEASURED IN PCT EXCELLENT","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2008","WEEKLY","45","45","WEEK #45","2007-11-11","2013-01-01 12:00:00.000","12",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT EXCELLENT","WHEAT, WINTER - CONDITION, MEASURED IN PCT EXCELLENT","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2008","WEEKLY","46","46","WEEK #46","2007-11-18","2013-01-01 12:00:00.000","13",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT EXCELLENT","WHEAT, WINTER - CONDITION, MEASURED IN PCT EXCELLENT","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2008","WEEKLY","47","47","WEEK #47","2007-11-25","2013-01-01 12:00:00.000","15",""
"SURVEY","CROPS","FIELD CROPS","WHEAT","WINTER","ALL PRODUCTION PRACTICES","ALL UTILIZATION PRACTICES","CONDITION","PCT FAIR","WHEAT, WINTER - CONDITION, MEASURED IN PCT FAIR","TOTAL","NOT SPECIFIED","STATE","46","46","SD","SOUTH DAKOTA","","","","","","","","0","","","9000","UNITED STATES","SOUTH DAKOTA","2008","WEEKLY","14","14","WEEK #14","2008-04-06","2013-01-01 12:00:00.000","37",""
